418,[189. 140. 134. 135. 133.  89.  83. 115.  83. 167.],5.0
418,[138.  82. 186. 136.  88. 178. 135.  84. 182. 141.],5.0
418,[136. 134. 137. 136. 135.  78. 188. 139. 139. 136.],5.0
418,[135. 136. 132. 137.  83. 183. 140.  87. 182. 138.],5.0
418,[135. 137. 134. 135. 136.  81. 190. 136. 134. 136.],5.0
418,[136. 138.  78.  84.  78. 163. 140.  80.  78. 112.],5.0
418,[142. 131.  82. 190. 138. 139. 134. 137. 133. 134.],5.0
418,[135.  87. 187. 138.  81. 186. 139.  80. 187. 139.],5.0
418,[ 81. 191. 139.  78. 189. 139.  88. 186. 139.  79.],5.0
418,[186. 138.  78. 188. 139.  81. 188. 142.  77. 194.],5.0
418,[141.  79. 190. 139.  80. 187. 139.  78. 190. 175.],5.0
418,[ 41. 192. 139.  80. 195. 142.  77. 191. 139.  78.],5.0
418,[192. 140.  80. 193. 137.  77. 188. 139.  79. 194.],5.0
418,[139.  80. 189. 140.  80. 188. 142.  81. 194. 141.],5.0
418,[ 79. 190. 142.  79.  75. 118. 136. 135. 137. 137.],5.0
418,[137. 138. 137. 133.  82. 185. 143. 140. 138. 136.],5.0
418,[ 88. 177. 139. 136. 138. 137.  82. 186. 140. 132.],5.0
418,[135. 138.  84. 192. 138. 135. 136. 133.  82. 189.],5.0
418,[144. 136.  88. 178. 141. 139. 138. 137.  80. 185.],5.0
418,[141. 134.  86. 184. 141. 133.  87. 179. 142. 135.],5.0
418,[137. 136.  86. 180. 139. 132.  87. 185. 143. 133.],5.0
418,[ 93. 174. 140. 137.  87. 182. 139. 136. 135. 132.],5.0
418,[ 83. 186. 141. 134.  88. 183. 140. 136.  88. 182.],5.0
418,[139. 135. 136. 134.  97.  43. 129. 139. 134.  84.],5.0
418,[180. 140. 137.  90. 180. 136. 133. 136. 137. 104.],5.0
418,[169. 141. 134.  87. 180. 140. 137. 134. 137. 133.],5.0
418,[134. 134. 134. 138. 136. 139. 133. 136. 134. 135.],5.0
418,[138. 137. 138. 133. 136. 136. 136. 139. 134. 137.],5.0
418,[133. 133. 133. 135. 137. 139. 135. 135. 136. 135.],5.0
418,[137. 134. 139. 139. 134. 134. 132. 137. 138. 138.],5.0
418,[135. 135. 133. 132. 135. 135. 135. 138. 131. 136.],5.0
418,[134. 133. 135. 136. 136. 137. 133. 136. 136. 131.],5.0
418,[137. 137. 136. 134. 133. 135. 136. 139. 135. 134.],5.0
418,[132. 136. 137. 132. 134. 135. 136. 134. 134. 135.],5.0
418,[138. 140. 135. 136. 131. 133. 133. 132. 135. 137.],5.0
418,[136. 134. 132. 131. 135. 139. 136. 135. 132. 137.],5.0
418,[134. 136. 136. 136. 139. 136. 133. 135. 135. 138.],5.0
418,[132. 137. 131. 135. 136. 133. 137. 136. 137. 131.],5.0
418,[135. 135. 137. 140. 136. 137. 131. 132. 136. 133.],5.0
418,[137. 133. 136. 133. 132. 132. 134. 137. 137. 136.],5.0
418,[133. 138. 135. 134. 136. 134. 139. 134. 136. 134.],5.0
418,[136. 138. 133. 135. 130. 134. 135. 134. 137. 134.],5.0
418,[135. 129. 133. 133. 135. 139. 138. 136. 134. 131.],5.0
418,[134. 135. 133. 135. 138. 135. 136. 132. 133. 135.],5.0
418,[138. 135. 135. 133. 133. 137. 132. 136. 137. 133.],5.0
418,[137. 134. 137.  90. 184. 137. 133. 132. 133. 140.],5.0
418,[133.  86. 183. 137. 136. 134. 132. 137. 138.  88.],5.0
418,[184. 135. 134. 137. 135. 112. 162. 139. 137. 135.],5.0
418,[133.  82. 187. 139. 134. 134. 133. 139. 132.  92.],5.0
418,[177. 139. 138. 134. 136. 137.  90. 181. 139. 132.],5.0
418,[135. 135.  80. 185. 141. 133. 133. 135. 106. 161.],5.0
418,[139. 134. 137. 132.  85. 186. 138. 136. 135. 138.],5.0
418,[134. 134.  90. 174. 140. 133. 136.  84. 183. 137.],5.0
418,[132. 135. 135. 137. 134. 134. 134. 109. 163. 139.],5.0
418,[133. 135. 134.  98. 169. 134. 135. 135.  84. 180.],5.0
418,[136. 135. 136. 134. 136. 135.  87. 177. 138. 135.],5.0
418,[138.  89. 178. 137. 133. 134.  93. 180. 137. 134.],5.0
418,[132.  91. 177. 136. 134. 134. 132.  80. 184. 137.],5.0
418,[134. 136.  89. 180. 137. 133. 138.  83. 102.  79.],5.0
418,[145. 134. 136. 133. 135. 135. 137. 132. 133. 133.],5.0
418,[132. 136. 135.  87. 182. 137. 137. 133. 134. 113.],5.0
418,[162. 135. 134. 132. 132.  87. 175. 140. 136. 135.],5.0
418,[134.  98.  41. 124. 136. 135. 134.  91. 178. 137.],5.0
418,[139. 132. 136. 136. 135.  88. 178. 137. 135. 135.],5.0
418,[133. 113. 151. 134. 136. 134. 135.  85. 185. 136.],5.0
418,[ 88. 175. 140. 139. 135. 136.  80. 183. 137. 130.],5.0
418,[109. 160. 139.  86. 179. 138. 136. 137.  82. 182.],5.0
418,[138. 135. 109. 162. 137.  79. 186. 137. 135. 135.],5.0
418,[134. 137. 137.  85. 177. 135.  83. 183. 139. 136.],5.0
418,[135.  84. 177. 134. 136. 138. 136. 136. 134.  89.],5.0
418,[174. 137. 132. 136. 137. 134.  82. 184. 135.  83.],5.0
